member_name,total_words,positive,negative,strong,weak,active,passive,sentiment_score,famine_terms,grain_terms,processed_grain_terms,livestock_terms,potato_terms,hay_terms
Mr. Sergeant Goulburn,5884,246,101,387,75,268,124,1.72%,1,0,0,0,0,0
Mr Thomas Gisborne,72712,2947,1302,4633,792,3009,1631,1.79%,6,40,3,1,1,0
Mr Patrick Stewart,72834,2950,1521,4562,921,2674,1560,2.09%,12,69,3,0,1,0
Viscount  Howick,1076427,48208,23727,78767,14066,45586,26438,2.20%,108,789,44,44,15,2
Mr. Grove Price,15508,739,392,1041,201,585,347,2.53%,7,0,0,0,0,1
Mr Thomas Duncombe,459637,16115,9502,26744,5763,19864,10772,2.07%,72,86,7,14,2,1
Sir James Graham,1239720,55895,24462,81924,14307,51456,30516,1.97%,158,571,18,12,40,7
Mr Frederick Shaw,226690,10046,5028,13613,2970,8075,5286,2.22%,81,41,2,2,57,0
Mr Andrew O'Dwyer,4363,158,103,270,53,180,109,2.36%,0,0,0,0,0,0
Lord Ellenborough,58365,2606,1041,3895,636,2316,1258,1.78%,7,3,0,0,0,0
Lord Henry Petty,508283,26127,8958,35750,5695,20161,13141,1.76%,86,217,1,9,24,0
Lord Plunkett,28249,1370,578,1675,258,1105,658,2.05%,2,0,0,0,0,0
The Earl of Radnor,88829,3563,1816,5129,1221,3078,2208,2.04%,16,428,8,11,4,0
Mr James Mackenzie,95163,4372,1881,6353,985,4089,2397,1.98%,8,63,1,0,0,1
Mr Peter Ainsworth,6949,273,107,377,106,239,194,1.54%,1,2,1,0,0,0
Sir Edward Codrington,35356,1228,695,2284,421,1551,897,1.97%,7,1,1,0,0,0
Sir Edward Knatchbull,37697,1721,694,2327,448,1573,921,1.84%,6,85,1,0,0,0
Sir John Eardley-Wilmot,7628,276,155,455,90,333,180,2.03%,1,2,0,0,0,0
Mr John Richards,16801,783,430,1026,254,730,378,2.56%,6,11,0,0,0,0
Mr William Hughes,5828,211,104,384,54,221,106,1.78%,0,0,0,0,0,0
Sir John Campbell,153787,6705,3419,10165,1891,6471,3399,2.22%,10,0,0,1,0,0
Mr James Tennent,75530,2937,1854,4594,1008,2721,1623,2.45%,10,99,84,1,3,0
Mr Thomas Spring-Rice,788208,34513,15842,52317,9531,30772,18457,2.01%,70,342,15,5,21,1
Sir Matthew White Ridley,2560,92,41,128,25,101,50,1.60%,0,0,0,0,0,0
Mr. Feargus O' Connor,1380,77,38,100,21,58,29,2.75%,0,1,0,0,0,0
Mr Henry Hardinge,118171,4490,2306,8762,1189,4516,2594,1.95%,38,2,0,1,0,2
Mr William Finn,9951,346,221,612,79,344,222,2.22%,1,0,0,0,0,0
Mr. William Williams,6156,235,113,381,80,195,158,1.84%,0,3,0,0,0,0
Mr George Young,36229,1314,691,2211,408,1443,828,1.91%,0,6,1,2,0,0
Colonel Evans,8469,336,173,551,91,358,221,2.04%,0,0,0,0,1,0
Mr William Roche,20074,1076,541,1395,315,816,442,2.70%,10,11,0,1,0,0
Mr Herbert Curteis,10790,449,235,682,151,451,250,2.18%,1,6,0,0,1,0
Mr Thomas Attwood,43477,1760,1035,2687,680,1780,1058,2.38%,6,10,0,1,0,0
Mr Thomas Buxton,36495,1556,790,2202,510,1407,917,2.16%,8,0,0,0,0,0
Mr W.E. Gladstone,1460566,61993,27962,97214,17375,61666,32047,1.91%,123,488,42,65,6,9
The Earl of Mulgrave,19546,831,318,1253,190,750,490,1.63%,5,2,0,1,0,0
Mr George Hamilton-Gordon,332124,17122,6684,23348,3695,14057,8867,2.01%,39,5,0,0,0,0
Mr Charles Ellis,6484,360,147,463,73,219,169,2.27%,0,0,0,0,0,0
Viscount  Ebrington,98853,4252,2005,6523,1285,3589,2219,2.03%,12,31,2,2,6,1
Mr. Barclay,182,4,2,13,1,7,3,1.10%,0,0,0,0,0,0
Sir Henry Bulwer,9527,424,196,679,109,350,186,2.06%,0,0,0,0,0,0
The Chairman,3287,122,50,260,33,152,81,1.52%,0,2,0,0,0,0
Mr Henry Grattan,103180,3684,2567,5962,1412,4032,2407,2.49%,56,54,2,3,5,0
General Sir John Byng,964,59,16,88,17,59,31,1.66%,1,0,0,0,0,0
Mr Edward Littleton,40570,1676,662,2527,464,1364,945,1.63%,4,11,1,0,3,0
The Marquess of Westminster,7176,331,117,487,83,255,175,1.63%,0,8,0,0,0,0
Mr Charles Thomson,87984,3440,1581,5452,1097,3776,1944,1.80%,4,175,19,0,1,0
The Marquess of Chandos,19442,867,394,1249,245,800,548,2.03%,1,63,1,1,0,0
Mr John Roebuck,693468,29279,15477,46361,8259,31123,15983,2.23%,102,205,22,13,23,3
Mr Joseph Brotherton,91507,3710,1904,5245,1355,3492,2324,2.08%,47,173,3,2,4,0
Mr Henry Warburton,143667,5365,2403,8836,1485,5784,2882,1.67%,17,56,3,5,0,1
Sir Charles Dalbiac,1631,64,50,130,21,65,41,3.07%,0,0,0,0,0,0
Hon. Francis Ogilvie-Grant,719,51,19,52,6,35,17,2.64%,0,0,0,0,0,0
Mr John Hardy,51905,2190,1028,2858,686,2243,1269,1.98%,8,35,0,0,0,0
The Attorney General,52063,2260,1056,3148,492,2070,1106,2.03%,14,0,0,1,0,0
Mr. Wynn,6881,211,120,401,61,270,171,1.74%,1,1,0,0,0,0
Sir John Jervis,24802,1089,483,1503,246,1009,546,1.95%,1,1,0,0,0,0
Mr Feargus O'Connor,53777,2141,1233,3348,635,2227,1189,2.29%,30,6,0,1,2,0
Mr. Pryme,14957,564,313,946,176,599,318,2.09%,1,41,0,1,0,0
Sir George Clerk,134326,4658,2421,8383,1561,4884,2848,1.80%,8,79,7,26,12,0
The Earl of Rosslyn,805,33,10,52,3,34,12,1.24%,0,0,0,0,0,0
Mr Edward Baines,50106,2094,911,2878,649,1823,1019,1.82%,6,8,0,0,0,0
Sir George Strickland,23154,858,507,1448,308,926,510,2.19%,3,45,0,0,0,0
Colonel Edward Conolly,36632,1589,1063,2554,459,1510,936,2.90%,10,24,4,0,5,0
Lord Stanley.,260,8,1,15,1,5,4,0.38%,0,0,0,0,0,0
Mr Thomas Gladstone,593,28,12,37,8,25,16,2.02%,0,0,0,0,0,0
Mr Thomas Wakley,406263,17385,9549,24879,5982,16350,11119,2.35%,131,98,7,57,18,4
The Solicitor-General,19070,725,367,1041,163,723,423,1.92%,1,0,0,0,0,0
Mr Dominick Ronayne,1510,66,22,84,8,50,34,1.46%,0,0,0,0,0,0
Mr. John Stanley,561,14,9,31,5,21,7,1.60%,0,0,0,0,0,0
An Hon. Member,1792,55,29,105,16,79,43,1.62%,1,0,0,0,0,0
Mr. John Stanley:,88,1,0,4,0,4,3,0.00%,0,0,0,0,0,0
Mr. Secretary Goulburn:,1551,59,19,59,12,61,49,1.23%,0,0,0,0,0,0
Mr Anthony Lefroy,30480,1391,627,1844,393,1208,775,2.06%,17,11,2,0,9,0
Mr. Serjeant O'Loughlen,377,11,5,25,5,12,14,1.33%,0,0,0,0,0,0
Sir Robert Bateson,23717,866,527,1305,295,821,537,2.22%,9,11,1,0,0,0
Mr William Verner,51490,1905,1116,3099,514,2245,1249,2.17%,13,11,9,0,7,0
Sir Thomas Fremantle,27147,1121,458,1680,262,1066,560,1.69%,0,0,0,0,1,1
Lord Robert Grosvenor,79515,3331,1448,4866,893,3221,1729,1.82%,3,3,0,3,0,0
The Solicitor General,36824,1546,716,2417,346,1560,850,1.94%,0,0,0,0,0,0
Mr Henry Aglionby,126609,4916,2408,7718,1464,5063,2972,1.90%,24,37,2,0,0,0
Mr Benjamin Hawes,342157,14317,6726,23431,4046,13323,7784,1.97%,35,348,16,1,1,1
Mr Joseph Pease,15453,593,285,834,167,546,377,1.84%,3,8,0,0,0,1
Sir Robert Rolfe,83169,3764,1559,5385,828,3274,1744,1.87%,21,12,0,1,0,0
Mr. Ruthven,2550,85,67,124,41,99,50,2.63%,0,0,0,0,0,0
The Lord Advocate,6324,230,110,439,62,293,150,1.74%,0,0,0,0,0,0
Mr Robert Wallace,78164,2712,1396,4869,1036,3047,1839,1.79%,15,31,2,4,0,1
Mr. Murray,678,36,8,43,3,25,15,1.18%,0,0,0,0,0,0
Mr Robert Fergusson,35103,1541,671,2661,334,1450,795,1.91%,9,3,0,0,0,0
Mr Leonard Dobbin,519,5,3,25,1,25,4,0.58%,0,0,0,0,0,0
Colonel Bruen,12957,392,280,677,196,574,311,2.16%,4,1,0,1,0,0
Mr Thomas Kavanagh,298,8,7,8,7,11,3,2.35%,0,0,0,0,0,0
Colonel Wood,20687,782,483,1257,331,804,494,2.33%,8,92,5,1,1,0
Mr Poulett Scrope,116742,4963,3505,6895,2553,4383,3774,3.00%,190,87,2,2,37,0
Mr John Benett,18922,780,459,1133,329,719,485,2.43%,4,92,0,0,0,0
Mr. Shell,15606,698,314,1054,147,594,356,2.01%,2,3,0,0,0,0
The Mail,1426,62,22,86,17,55,37,1.54%,0,0,0,0,0,0
The Chancellor of the Exchequer.,3565,187,77,241,32,190,87,2.16%,0,0,0,0,0,0
Mr. O' Connell;,24,0,1,4,0,1,0,4.17%,0,0,0,0,0,0
Mr Maurice O'Connell,18183,580,389,1083,205,753,404,2.14%,8,1,0,0,1,0
The Earl of Roden,64693,2792,1413,4177,670,2541,1582,2.18%,10,3,0,1,0,0
The Bishop of Llandaff,10168,466,193,578,112,327,217,1.90%,0,0,0,0,0,0
The Bishop of Llandaff.—,8,0,0,0,0,0,1,0.00%,0,0,0,0,0,0
The Bishop of Gloucester,7377,337,137,421,65,228,173,1.86%,0,0,0,0,0,0
Lord  Ashley,338892,12879,7210,21528,4692,13920,7985,2.13%,78,13,1,9,2,7
Mr Henry Labouchere,600274,26951,11515,39362,6834,23636,14080,1.92%,72,422,122,19,24,2
Mr John Maxwell,5603,207,147,346,104,261,188,2.62%,3,5,2,0,0,0
Sir William Hutt,87127,3583,1923,5896,1266,3311,1833,2.21%,19,156,34,1,7,3
Mr. Curteis,2863,101,50,167,32,104,70,1.75%,0,0,0,0,0,0
Mr. Bonham Carter,362,14,6,16,5,9,3,1.66%,0,0,0,0,0,0
Mr Aaron Chapman,5461,233,89,330,60,213,127,1.63%,1,2,2,0,0,0
Sir George Pechell,136439,5264,2831,8978,1812,5103,3405,2.07%,11,11,1,2,1,5
Mr John Bagshaw,4941,189,115,287,58,189,125,2.33%,0,7,0,0,0,0
Sir G. Clerk,4159,205,77,286,40,176,110,1.85%,0,0,0,0,0,0
The Earl of Rosebery,9357,473,196,623,128,316,188,2.09%,1,30,0,0,0,1
The Marquess of Bute,3235,150,67,198,40,109,71,2.07%,0,0,0,0,0,0
Mr Fitz-Roy Kelly,170216,7031,3639,11337,1986,6930,3859,2.14%,96,15,0,9,0,0
Mr Henry Handley,17730,792,388,1112,221,688,386,2.19%,2,70,1,2,0,0
Lord Norreys,4262,182,80,292,48,216,103,1.88%,0,10,0,0,0,0
The Earl of Darlington,21003,804,438,1287,349,859,574,2.09%,8,98,0,0,0,0
Mr Charles Wood,1058399,39233,18077,71203,13042,42056,24541,1.71%,163,606,15,46,54,9
Mr Robert Gordon,1031,34,16,65,17,34,39,1.55%,0,0,0,0,0,0
Mr Peter Hesketh-Fleetwood,3506,182,60,219,38,121,109,1.71%,1,7,0,0,0,0
Mr. Hodges,3145,135,55,185,52,125,81,1.75%,1,0,0,0,0,0
Mr Robert Dare,472,19,11,23,2,18,4,2.33%,0,0,0,0,0,0
The Marquess of Camden,566,28,7,33,4,23,10,1.24%,0,0,0,0,0,0
Lord Teynham,9561,383,263,489,170,339,290,2.75%,6,2,2,0,0,0
Mr Edward Cayley,104702,4094,2408,6336,1661,4090,2524,2.30%,52,316,4,6,7,0
Mr Granville Vernon,34768,1560,706,2233,425,1448,852,2.03%,3,29,0,2,0,0
Mr Joseph Jackson,115156,4565,2170,6555,1200,4319,2550,1.88%,21,8,0,2,1,0
Mr Richard Potter,6048,242,114,317,83,231,130,1.88%,2,3,0,2,0,0
Mr John Nicholl,15800,582,227,1035,147,625,300,1.44%,1,0,0,0,0,0
Hon. George Rice-Trevor,2206,88,43,142,21,85,62,1.95%,0,0,0,0,0,0
Sir Andrew Agnew,7705,321,131,529,75,371,174,1.70%,1,0,0,0,0,0
Mr James Grattan,10740,483,275,701,154,391,293,2.56%,4,4,0,0,1,0
Sir Francis Burdett,22137,905,491,1332,295,841,523,2.22%,7,39,0,0,0,0
Mr. Wallace,28037,844,379,1537,316,1110,620,1.35%,2,3,0,0,0,0
Sir George Grey,834625,34999,16093,52971,8998,34494,20148,1.93%,176,37,0,6,10,4
Mr Robert Steuart,3919,157,63,206,50,173,73,1.61%,0,0,0,0,0,0
Mr. Forbes,396,16,11,30,4,20,7,2.78%,0,0,0,0,0,0
Mr. Alderman,233,13,4,21,2,13,2,1.72%,0,0,0,0,0,0
Mr. Williams,37563,1262,644,2278,418,1250,837,1.71%,0,8,0,0,1,0
Mr. Alderman Wood,2951,83,42,164,37,119,66,1.42%,0,0,0,0,0,0
Mr Alexander Pringle,6070,283,137,391,71,283,150,2.26%,0,0,0,0,0,0
The Lord-Advocate,5061,230,101,361,58,184,94,2.00%,1,0,0,0,0,0
Viscount  Mandeville,6863,149,147,345,64,311,164,2.14%,2,0,0,0,0,0
Sir Howard Elphinstone,12867,491,236,816,155,447,249,1.83%,3,2,0,0,0,0
Mr. Smith O'Brien,13902,543,333,883,215,525,352,2.40%,6,0,0,0,1,0
Sir Edward Troubridge,6116,221,123,402,81,225,187,2.01%,1,0,0,0,0,0
Mr John O'Connell,153379,5792,4299,9333,2483,6150,3986,2.80%,156,38,2,2,26,0
Hon. Robert Scarlett,21495,890,465,1386,252,863,515,2.16%,3,13,0,1,0,0
Mr Love Parry,2032,106,39,123,28,68,76,1.92%,0,0,0,0,0,0
General William Johnson,2408,101,75,149,49,122,68,3.11%,4,1,0,0,0,0
Mr Henry Barron,89789,3401,2155,5317,1315,3172,2229,2.40%,50,22,3,5,13,0
Mr Henry Maxwell,15393,569,407,940,231,585,442,2.64%,12,10,4,0,0,0
Viscount  Mahon,137391,6565,3049,9004,1803,5334,3114,2.22%,46,42,0,4,0,0
Hon. Robert Cave,7178,288,232,507,119,350,180,3.23%,5,5,0,0,0,1
Sir John Hobhouse,140910,6111,2552,9651,1518,6036,3213,1.81%,17,8,0,1,0,0
Mr Charles Buller,345304,14699,8286,23063,5120,14567,7935,2.40%,45,186,9,15,11,1
Sir Charles Adam,11840,474,220,884,138,441,294,1.86%,0,0,0,0,0,1
Lord Radnor,1939,80,28,107,24,62,44,1.44%,0,27,0,0,0,0
Mr. Gladstone,152187,6374,3028,9639,1774,6035,3113,1.99%,14,269,39,7,0,1
Lord Stanley:,11302,501,230,783,121,492,277,2.04%,2,23,11,0,0,0
Sir Robert Inglis,509210,22128,8641,29625,5561,19003,10657,1.70%,74,45,0,8,5,0
Mr. George F. Youny,124,5,2,11,0,6,2,1.61%,0,0,0,0,0,0
Sir Henry Parnell,9971,338,187,635,190,330,199,1.88%,0,136,1,3,1,0
The Marquess of Londonderry,97030,4373,1580,6272,1003,3680,2362,1.63%,14,8,0,0,1,27
The Duke of Buckingham,8815,415,200,542,130,321,240,2.27%,1,30,0,0,0,0
The Duke of Buckingham:,401,16,3,33,2,21,8,0.75%,0,0,0,0,0,0
Mr John Wilks,9408,450,164,535,119,378,215,1.74%,0,0,0,0,0,0
Mr Philip Howard,29522,1529,651,1990,367,1140,669,2.21%,5,32,5,0,0,0
Hon. James Stuart-Wortley,85730,3753,1756,5215,939,3330,1920,2.05%,13,3,0,1,0,0
Mr Thomas Barrett-Lennard,16009,618,352,1062,203,605,361,2.20%,4,21,0,1,0,0
Mr Thomas Bucknall-Estcourt,90653,3877,1507,5362,977,3783,2024,1.66%,9,1,0,0,0,1
Mr James Kennedy,555,28,10,30,5,21,9,1.80%,0,0,0,0,0,0
Mr. Alderman Thompson,1596,74,31,95,19,63,49,1.94%,0,0,0,0,0,0
Sir John Wrottesley,5909,309,119,427,90,263,177,2.01%,2,0,0,0,0,0
Mr James Buckingham,37913,1561,777,2505,549,1544,838,2.05%,3,2,0,1,0,0
Captain Gordon,6834,271,152,520,64,253,155,2.22%,0,0,0,0,0,2
Sir Philip Durham,176,13,3,10,0,5,1,1.70%,0,0,0,0,0,0
Mr David Barclay,3767,177,97,217,61,161,86,2.57%,1,5,0,0,0,0
Mr Robert Ingham,12424,525,224,800,101,464,263,1.80%,1,0,0,0,0,0
Sir Watkin Wynn,64160,2250,1250,4003,691,2897,1470,1.95%,7,7,0,1,0,0
Mr David Carruthers,1631,46,45,76,21,76,37,2.76%,0,0,0,0,0,0
Mr Ralph Bernal,360868,14542,7023,23223,4291,14310,7815,1.95%,86,48,1,18,28,4
Mr. Mark Phillips,1151,52,20,58,21,40,19,1.74%,0,0,0,0,0,0
Mr John Fector,2553,112,71,187,36,99,51,2.78%,0,0,0,0,0,0
Mr. Goulburn,60928,2821,1143,3943,672,2345,1172,1.88%,2,0,0,0,0,3
Sir John Beresford,668,18,13,47,7,30,13,1.95%,0,0,0,0,0,0
Sir Phillip Durham,356,14,7,14,4,12,7,1.97%,0,0,0,0,0,0
Sir Richard Musgrave,7758,361,217,634,150,356,238,2.80%,9,1,0,0,0,0
Mr Thomas Wyse,105667,5029,2000,6752,1306,3798,2219,1.89%,14,6,0,2,0,0
Mr Andrew Lynch,17460,928,360,1224,226,773,386,2.06%,3,0,0,0,0,0
Sir Thomas Freemantle,1101,52,27,70,13,55,25,2.45%,0,0,0,0,0,0
Mr. Shiel,3046,163,49,253,34,136,68,1.61%,0,0,0,0,0,0
The Bishop of Exeter,221386,9845,4080,13688,2689,8766,4922,1.84%,30,2,4,11,8,2
Lord Teynham:,2391,89,64,151,53,89,50,2.68%,0,5,0,1,0,0
Mr Frederick Villiers,212,2,5,9,1,8,6,2.36%,0,0,0,0,0,0
Mr Edward Divett,22111,805,412,1366,242,963,534,1.86%,0,0,0,0,0,0
Mr Harry Goring,2807,106,53,177,27,117,68,1.89%,0,0,0,0,0,1
The Hon. Member,165,8,1,7,1,6,4,0.61%,0,0,0,0,0,0
Mr. Cole,119,1,1,3,1,7,4,0.84%,0,0,0,0,0,0
Viscount  Clements,24791,946,553,1560,380,973,723,2.23%,12,4,0,0,0,0
Mr William Blamire,7059,343,106,502,86,269,144,1.50%,0,16,0,0,1,0
Mr Thomas Greene,11543,384,149,675,110,452,251,1.29%,0,6,2,0,0,0
Mr. E. John Stanley,80,4,1,3,0,3,1,1.25%,0,0,0,0,0,0
Sir Robert Price,1151,46,25,83,9,42,24,2.17%,0,1,0,1,0,0
Mr James Parrott,1029,45,17,67,21,44,23,1.65%,0,1,0,0,0,0
Mr William O'Brien,74082,3062,1619,4482,1124,2855,1986,2.19%,54,68,1,6,10,0
Mr James Freshfield,48071,1953,1142,3214,661,2094,1059,2.38%,20,1,0,0,0,0
Mr. William Ord,3151,101,58,208,22,126,67,1.84%,0,0,0,0,0,0
Sir John Hanmer,20624,1069,365,1403,184,848,458,1.77%,2,35,0,0,0,0
The Marquess of Salisbury,10907,494,213,686,131,464,217,1.95%,0,5,0,0,0,0
Mr William Tooke,6106,252,108,363,54,238,115,1.77%,0,0,0,0,0,0
Mr Andrew Leith-Hay,12688,436,184,760,110,499,287,1.45%,0,2,0,1,0,62
Sir Frederick Trench,15258,619,307,959,169,635,343,2.01%,2,1,0,0,0,1
Mr George Sinclair,47671,2224,1189,3187,694,1873,1220,2.49%,10,3,0,0,1,0
Mr John Herries,121143,4792,2088,7943,1419,4803,2874,1.72%,2,58,3,0,0,0
Mr.Pryme,86,0,4,8,1,3,0,4.65%,0,0,0,0,0,0
Mr. Ervart,1358,44,31,99,12,51,26,2.28%,0,0,0,0,0,0
Mr. W. Ord,36,0,3,3,0,0,1,8.33%,0,0,0,0,0,0
Lord Granville Somerset,53865,2116,893,3376,455,2208,1163,1.66%,1,3,0,0,0,0
Mr. Fitzsimon,501,19,12,29,1,30,9,2.40%,0,0,0,0,0,0
Mr William Dugdale,1849,60,30,82,26,63,39,1.62%,1,0,0,0,0,0
Hon. Charles Law,53882,2641,1123,3227,614,2105,1114,2.08%,2,0,0,0,0,0
Sir Matthew While Ridley,206,7,7,8,4,4,7,3.40%,0,0,0,0,0,0
Mr. Joseph Parkes,247,6,8,6,3,6,9,3.24%,0,0,0,0,0,0
Mr. Harries,42,1,0,0,1,0,2,0.00%,0,0,0,0,0,0
Mr. Lefroy,21814,871,371,1319,212,761,381,1.70%,1,0,0,0,0,0
Mr Michael O'Loghlen,19643,643,351,1289,170,890,357,1.79%,0,0,0,1,0,0
DR. Lushington,734,57,14,48,9,27,13,1.91%,0,0,0,0,0,0
Mr. Walker,2825,122,70,174,50,116,73,2.48%,1,0,0,0,0,0
Mr. Turner,482,13,9,24,5,12,11,1.87%,0,0,0,0,0,0
Mr John Fielden,65892,2312,1662,3894,1218,2910,1910,2.52%,33,91,0,1,0,0
Sir Charles D'Albiac,95,0,0,7,0,3,1,0.00%,0,0,0,0,0,0
Mr Edward Ellice,23664,1229,436,1912,252,988,480,1.84%,0,1,0,0,0,0
